2497	1132	1371	105	1183	2211	869	2439	2570	1442	2693	683	2419	3818	3312	3733	3902	3941	4118	252	1869	1975	1471	3651	2151	370	3563	2495	3511	2341	2699	2560	480	2285	3963	3533	6	3522	3838	1478	3395	4121	3832	811	118	401	1522	2242	2278	2355	3868	2947	2720	1508	1757	1667	1195	3609	3773	0	1590	1277	2262	3446	4073	4243	4117	3716	100	521	2912	519	4173	118	2162	125	522	3565	3751	1879	3796	2252	4372	2951	176	430	912	2537	1942	1775	2411	3163	1401	194	1613	696	60	1714	784	1348	
3000	3004	1776	392	764	3080	2617	134	3862	2056	389	3922	2551	556	3705	284	2664	243	2534	3137	4470	798	2039	1550	1694	3924	1707	3225	4349	1801	4336	1183	4376	4227	1798	1107	575	3840	2878	735	124	796	2252	2420	1091	4332	4468	2339	1934	1906	4058	1526	3195	1684	1551	3623	1664	561	3609	1590	0	1581	1205	1232	721	4280	1740	934	3	481	4298	776	1737	3792	3423	2979	3259	4278	1183	1640	4237	1202	1725	4208	4327	3021	1391	2869	1123	2551	2525	1026	883	3906	2925	976	3022	1802	1363	3043	
1796	3347	2472	4351	39	1428	2096	174	774	3825	603	3844	2087	606	1092	3065	3735	1550	2900	3852	3806	4092	3660	2714	2662	1104	129	1559	492	2449	4202	85	511	708	1975	1185	113	137	3606	821	2045	3953	2894	1388	3921	1769	429	1029	1284	4010	2787	4345	3060	3380	2040	1158	2210	579	190	1277	1581	0	3804	3936	3496	3352	1623	2673	4128	3506	2176	1006	1310	2563	11	3440	3360	675	3679	4029	4211	265	1924	3917	2555	4307	871	948	491	330	1287	3810	854	234	43	3252	148	1354	4030	2436	
3040	454	3214	506	2374	2127	2620	3617	2474	144	2721	3154	3125	2001	1122	4094	3556	803	3255	1846	1628	4381	925	1285	3119	3799	3645	351	1973	4390	3266	2570	164	3283	2887	3128	3754	1206	3202	1037	2461	1246	4189	1868	3202	2559	555	3650	2204	2998	4164	1171	1420	2832	1517	1658	4469	2877	862	2262	1205	3804	0	2837	3425	2096	505	3013	2339	3243	12	3657	3316	3658	4263	2139	1567	862	931	2600	4118	1480	585	1681	875	1466	67	369	784	1323	1409	1581	272	73	3608	2113	1480	3034	2570	1970	
2559	2966	239	1945	2876	529	1592	638	2779	2904	2971	4071	1742	2158	4179	3242	2590	4276	3249	4081	638	437	3904	4414	3541	1619	289	1845	2137	2369	1426	3538	4421	3199	2244	4270	2725	3447	3622	3109	466	198	2697	1743	856	2080	653	2126	3517	1697	525	1533	1938	3294	2407	89	3299	1250	3617	3446	1232	3936	2837	0	2770	1869	2786	1977	241	1324	3601	1912	4400	3343	2102	1954	3111	282	2716	2905	3399	262	1228	3549	374	3235	1978	3010	1555	1048	1520	4232	1358	431	621	3951	4043	759	3424	2570	
2783	3013	2619	2577	744	2298	3029	4380	3768	3530	2640	2498	4231	1782	3709	913	3444	1898	610	2043	1479	4052	243	1990	2853	3830	2836	1199	158	3683	3761	3055	3950	1421	1115	3292	2319	1787	4296	456	1545	1341	2294	1304	235	2699	1461	2503	126	128	71	2920	492	3010	1030	2238	146	2665	3137	4073	721	3496	3425	2770	0	406	2465	3639	4449	1304	2425	3845	1137	3063	2571	3541	3035	3529	3913	2428	1560	4308	227	3980	1724	4173	4334	3548	4098	557	2770	3977	3492	3460	2229	2483	2526	762	815	2728	
875	138	338	2470	3010	3602	786	4148	825	1591	2487	1177	2661	3060	1060	3834	2399	3041	3832	2891	2266	287	3093	1107	3596	3410	414	376	2349	3236	966	3661	3779	3690	680	1296	1967	1224	3561	598	4219	1367	3190	3935	3146	395	1290	99	2293	18	1588	2596	1193	1108	2783	465	3143	209	3372	4243	4280	3352	2096	1869	406	0	3124	747	1167	281	1334	971	932	668	1751	3875	2755	683	3233	815	1543	1073	3497	2170	4219	2082	404	4164	1033	380	2133	4072	125	2177	4393	3394	248	27	4289	3938	
52	1044	1045	516	3275	2866	4259	350	3860	203	2023	106	4131	3561	3827	67	3917	1489	2572	4311	3769	3467	3253	1786	4207	4114	485	2610	1533	3031	1870	3286	1170	977	96	4187	3419	3020	1907	3331	413	3254	2994	4115	3699	3718	3581	2869	3320	81	668	1389	3139	4162	1629	1102	252	2415	3749	4117	1740	1623	505	2786	2465	3124	0	3628	3663	2563	2563	3934	2236	2042	589	4265	2846	2049	3961	108	330	419	1241	1302	1217	233	672	2532	3581	3212	231	3545	3771	518	1560	608	3157	73	1430	2868	
2312	4005	2456	4088	3215	2385	1326	4346	2045	1732	235	1297	1274	1826	3563	1193	3556	1093	3445	1756	2756	4221	2349	2180	4084	2604	2450	826	3422	1330	3900	2611	3171	2986	2123	1805	3489	3335	3880	276	1308	658	4298	60	968	3693	3898	3261	2892	1971	2414	2670	3009	802	3018	708	2849	1917	3492	3716	934	2673	3013	1977	3639	747	3628	0	4292	2269	3731	393	1827	968	3734	1471	1854	101	2584	4297	1641	2245	579	4117	2030	3528	3731	2466	98	2484	2576	189	2264	3091	1428	1703	2388	2500	3522	2074	
288	2971	3989	2363	3527	4321	643	2309	2492	2174	26	3752	3488	3834	519	4171	724	1805	45	1123	3410	1497	2835	2591	762	2788	934	601	4059	3354	2614	428	606	3416	2071	1987	263	3237	796	2898	2222	2284	4380	3664	4448	913	2782	1738	2033	719	3187	3031	4160	399	3884	3574	4120	1381	3178	100	3	4128	2339	241	4449	1167	3663	4292	0	2068	2447	1592	581	988	2415	3919	3796	3234	877	2088	2689	1661	3449	3210	2434	1810	607	1892	4143	3603	3461	772	2876	924	1622	256	2242	4450	1819	2517	
207	267	2326	3369	500	1589	1308	1923	627	4221	3493	948	3692	3046	2415	2064	3960	2496	356	324	1309	3717	1667	1367	376	1624	3415	568	2525	1194	3783	2810	56	3300	1507	590	1268	1820	2686	419	296	1634	2335	1104	2922	420	1264	1995	1255	376	1957	1902	783	167	3387	3352	761	1210	3904	521	481	3506	3243	1324	1304	281	2563	2269	2068	0	3060	623	3692	2344	775	3709	3690	3595	875	889	4435	2472	4167	4445	664	1313	2481	362	2815	3803	443	4367	3726	4198	2264	1869	3958	428	91	4134	
3920	138	1301	3292	4238	923	799	2161	1892	1206	1207	4283	1113	1112	97	2710	41	2034	137	3695	3037	4413	4270	4089	3740	960	4457	76	901	1727	479	4012	597	426	3526	4038	3094	166	1124	4457	1662	1616	2041	397	225	2011	3749	2260	3859	90	2524	2103	1153	719	849	3324	293	3065	2092	2912	4298	2176	12	3601	2425	1334	2563	3731	2447	3060	0	1804	2138	1106	2109	3264	2081	1031	1943	4451	866	507	672	1015	3569	909	1295	438	3008	1705	2961	2723	164	744	1823	351	1381	1869	3490	4167	
4404	3046	1993	2752	2580	3775	3334	2828	2614	1068	3077	703	2219	2326	862	979	3879	2746	1496	4397	3421	1350	938	4124	2905	3313	4152	30	657	1952	1485	4327	979	2579	3005	4084	2979	2037	3819	357	624	1219	1993	2874	1012	1734	3845	4339	1536	1167	318	3446	55	4323	2605	3799	86	1188	3247	519	776	1006	3657	1912	3845	971	3934	393	1592	623	1804	0	499	1734	3295	1163	1787	2147	211	3302	2841	2939	896	161	4402	892	3292	3826	1712	2389	843	1947	1959	1585	1456	2996	3543	1792	3448	4102	
285	2325	843	1428	2272	297	3632	1455	2595	2435	2773	3685	3426	207	1475	2944	3717	731	875	883	502	2574	1322	3330	3279	2582	1853	2589	2941	4148	4010	185	1421	4124	3696	1647	1285	2026	633	2299	4190	2410	2482	2705	4269	1352	1221	915	4052	347	633	2970	4142	3415	2719	1441	2640	2478	3637	4173	1737	1310	3316	4400	1137	932	2236	1827	581	3692	2138	499	0	1917	3543	2481	1663	460	2791	3334	354	3523	3246	2719	1683	1502	2770	2458	760	617	1939	4232	2425	3102	3917	2370	3238	2795	3789	2565	
519	2685	1246	3214	3513	1990	719	1206	734	611	617	1187	74	2410	1482	336	3099	702	2136	1339	2549	1197	1149	244	2966	2978	4265	2371	3324	1889	645	3391	2342	336	1638	1169	3736	3611	3599	3909	3585	2690	1228	2312	447	2484	3430	582	1885	3228	2384	2004	831	3389	3867	1603	4216	491	1321	118	3792	2563	3658	3343	3063	668	2042	968	988	2344	1106	1734	1917	0	3003	523	1586	2960	149	2579	2884	2154	2968	4119	1655	3734	3414	3754	531	4274	3945	1251	1785	3519	2516	4424	1544	1724	4404	2381	
3598	1759	4387	2930	4334	3219	1725	370	3801	4394	655	2328	3646	2746	228	3985	685	2438	2975	4091	3139	1795	1393	1687	3353	3317	2027	757	3994	3246	2934	431	1389	3634	3664	4010	1193	3235	3074	4189	3317	673	2186	1474	677	1252	2523	3320	2896	193	2748	1036	1688	1944	69	2760	926	440	4143	2162	3423	11	4263	2102	2571	1751	589	3734	2415	775	2109	3295	3543	3003	0	2650	1545	4034	3151	2649	3133	978	3897	4333	2058	4165	2857	4396	3127	3306	2229	2785	766	3829	3678	2089	1277	3953	387	2926	
4001	3754	3489	2076	1758	286	4200	492	2232	4218	1442	532	4394	1607	2609	3227	1107	2911	1593	1758	4349	186	2311	4000	2323	1144	33	2471	932	2937	3323	3783	2338	89	4037	732	3058	4338	3443	2461	2023	4436	4058	1161	2996	2169	1047	2757	879	1151	2885	3	2256	3143	2147	3191	2226	2048	893	125	2979	3440	2139	1954	3541	3875	4265	1471	3919	3709	3264	1163	2481	523	2650	0	2752	1827	2176	3139	2544	4071	3579	2550	3623	187	3393	3982	2769	3134	4374	3969	3645	1935	2120	2024	3284	2557	3433	2949	
746	2320	2626	153	3995	3650	4318	4179	3051	324	267	1900	3144	3777	1631	2350	1718	2168	1442	2990	2870	2151	2353	1144	3846	807	501	3748	2988	4323	3516	1522	1350	1539	2189	2227	654	1626	1002	228	1078	1663	1825	2247	1919	625	430	525	1523	595	1817	2232	1407	2703	2432	1644	3830	2893	3571	522	3259	3360	1567	3111	3035	2755	2846	1854	3796	3690	2081	1787	1663	1586	1545	2752	0	3229	2225	3081	923	2962	4065	2520	405	574	3703	4026	1243	35	3582	773	1760	2042	1900	3552	2807	14	3337	1177	
2026	2549	128	2588	834	1914	1220	3044	4221	1361	2849	2547	2400	1080	2046	4004	2787	1329	3465	1291	3606	4138	3526	1208	1756	2005	3957	2374	1854	3620	3266	2824	3268	3182	4116	844	3961	4216	4106	2840	2478	572	3583	1691	3615	3100	2809	1526	2999	2128	3008	602	1423	4105	2067	3511	3417	3702	4203	3565	4278	675	862	282	3529	683	2049	101	3234	3595	1031	2147	460	2960	4034	1827	3229	0	3341	1203	657	1844	69	108	2905	4251	536	3255	4025	146	1964	3223	3672	4191	3365	1305	487	451	2709	20	
194	166	485	3440	600	3164	1432	3455	2130	3359	243	1423	121	429	2504	949	719	2328	6	1137	4024	130	420	263	2977	2383	1912	622	3665	4008	1714	4173	2948	3891	1482	944	19	2671	3945	213	3941	3902	3193	1621	4308	3757	2537	3905	2789	889	1118	2033	3398	2210	968	1696	2073	478	1619	3751	1183	3679	931	2716	3913	3233	3961	2584	877	875	1943	211	2791	149	3151	2176	2225	3341	0	2815	171	1112	4031	1389	3733	526	1926	3326	3721	465	962	3068	921	150	2991	2778	2226	446	2233	800	
228	772	2777	1209	752	261	1417	341	77	1756	1232	4459	3514	3079	3347	2385	128	3864	1338	2915	66	3864	3853	4291	3314	1576	2533	2103	2590	1826	1309	2580	1309	666	2906	3284	3198	3806	1928	3880	757	2965	3732	625	4033	3783	2237	2888	2479	1975	1762	3834	215	939	3593	4354	3431	3163	4014	1879	1640	4029	2600	2905	2428	815	108	4297	2088	889	4451	3302	3334	2579	2649	3139	3081	1203	2815	0	1920	3137	3770	2714	2683	2223	1910	3620	2824	1772	1895	1890	1960	2430	3822	677	3636	4403	3222	1678	
142	2467	2377	3535	4454	1448	1597	2428	544	2551	3748	2181	2968	2183	594	434	1108	1911	1819	3999	3380	3557	1142	3123	1683	1396	2467	4389	2589	455	2084	2523	4249	2382	2946	3471	2515	2568	1186	3047	2829	1599	1738	2833	3101	2301	3079	1012	797	2950	1952	4094	4403	377	1665	423	3468	2919	3764	3796	4237	4211	4118	3399	1560	1543	330	1641	2689	4435	866	2841	354	2884	3133	2544	923	657	171	1920	0	2608	4117	3972	2385	2199	751	1970	717	3829	3457	3820	1068	3999	2990	791	1691	3961	106	1589	
373	3358	3836	2734	2462	4104	4445	4069	4066	877	3140	273	4327	1011	1031	2193	3559	761	141	3304	3794	1409	3902	2716	3326	2023	964	3986	3031	1138	1421	3352	499	3179	351	1494	1443	4153	290	352	1885	3421	1708	3335	3774	1024	10	1037	741	1971	1026	3062	652	917	1964	2838	2831	1493	3597	2252	1202	265	1480	262	4308	1073	419	2245	1661	2472	507	2939	3523	2154	978	4071	2962	1844	1112	3137	2608	0	1964	4263	3494	2035	4263	2686	929	2474	1976	1820	4469	2703	2596	1335	626	3725	1116	4172	
2850	583	1073	1114	2434	2437	3602	2733	2700	2133	2248	3434	1271	3638	1828	2721	1236	87	2784	4010	3073	160	2586	4051	1500	3857	1422	1350	2506	4045	2188	1415	240	3024	1732	3421	912	1274	4162	1658	4020	2963	3455	1509	2971	1430	113	543	2826	100	1914	2822	1763	260	1842	2680	326	3504	3474	4372	1725	1924	585	1228	227	3497	1241	579	3449	4167	672	896	3246	2968	3897	3579	4065	69	4031	3770	4117	1964	0	3961	493	1022	1387	2790	282	240	4365	1804	336	1191	2888	2969	215	1070	2531	1943	
1645	2242	3660	3200	2873	994	734	2926	227	271	2101	2615	3190	1990	4309	1421	3668	2661	3671	1633	3137	2177	260	508	2010	1422	1577	3679	1920	2776	3083	1628	4412	698	643	1006	1811	62	824	4181	2200	2520	3783	56	3042	73	1243	3295	2017	2428	2610	2272	1447	2894	3907	546	2724	1118	2532	2951	4208	3917	1681	3549	3980	2170	1302	4117	3210	4445	1015	161	2719	4119	4333	2550	2520	108	1389	2714	3972	4263	3961	0	1535	1379	1695	1337	197	678	1196	3420	3273	90	3693	1183	2649	1309	3765	1613	
195	3407	170	1081	164	657	3786	4422	1795	3683	2758	1564	1797	1577	1096	1121	2745	4376	411	2118	3506	91	4348	717	4014	560	1931	316	621	4021	1592	3811	3979	3117	1602	3447	3727	3371	3269	2122	2291	1958	3788	2759	313	4440	3547	3999	398	3416	380	2648	4463	2032	1065	3203	1579	2670	583	176	4327	2555	875	374	1724	4219	1217	2030	2434	664	3569	4402	1683	1655	2058	3623	405	2905	3733	2683	2385	3494	493	1535	0	1200	390	4097	3229	3494	4032	2378	1085	2895	337	3399	3880	123	1744	4174	
2800	3722	3366	2414	2017	1169	4420	1701	583	1160	4066	681	2482	824	2558	3165	1386	3697	3963	2123	2117	998	454	226	1669	921	1125	3624	1416	492	1182	157	3046	2636	123	3472	1197	1175	2447	4359	2115	4244	2549	1285	2175	1792	1676	548	432	2019	3618	3654	1892	383	1950	1588	922	3534	2494	430	3021	4307	1466	3235	4173	2082	233	3528	1810	1313	909	892	1502	3734	4165	187	574	4251	526	2223	2199	2035	1022	1379	1200	0	4392	1300	1637	2183	2374	307	1730	3105	848	1727	4222	1562	4416	2385	
803	4283	1416	404	3222	328	4336	1490	181	2270	1837	4422	2566	2072	1204	700	1650	656	1709	1503	905	4251	850	4403	1077	510	4164	1213	2302	4360	2972	2666	3814	1574	1607	2829	327	4156	2361	2877	1179	3647	2426	2453	2872	896	528	2627	2828	1725	2432	1836	2034	2926	3386	2158	1885	1982	1616	912	1391	871	67	1978	4334	404	672	3731	607	2481	1295	3292	2770	3414	2857	3393	3703	536	1926	1910	751	4263	1387	1695	390	4392	0	3585	63	4184	2821	2319	4358	317	1862	534	2750	858	1362	2247	
3834	2890	3441	4254	564	3049	2221	2355	4176	2610	3055	965	2278	2023	453	1675	2636	2249	2960	495	2958	1372	1554	2798	1842	3298	215	599	1341	3246	2080	3692	2179	2378	564	1114	4143	643	3511	2033	981	2045	1819	752	2538	3219	1901	3737	97	666	1202	1753	4427	1279	1568	4213	1269	1440	917	2537	2869	948	369	3010	3548	4164	2532	2466	1892	362	438	3826	2458	3754	4396	3982	4026	3255	3326	3620	1970	2686	2790	1337	4097	1300	3585	0	4299	444	447	3514	4043	3502	4089	1718	3148	3338	1039	2947	
2515	874	2034	2967	3328	2667	750	930	3943	1798	2940	197	2823	796	991	845	2368	3402	2985	1459	3238	408	205	3427	2683	1042	1140	2803	4374	3124	1112	1960	913	777	1464	4310	1089	1180	3867	1542	657	403	1182	285	2169	2176	3071	3451	2605	258	3319	3610	1356	3988	2498	1784	2667	458	1937	1942	1123	491	784	1555	4098	1033	3581	98	4143	2815	3008	1712	760	531	3127	2769	1243	4025	3721	2824	717	929	282	197	3229	1637	63	4299	0	2494	1097	1650	290	2788	1572	3918	623	3115	3249	1063	
967	3357	3931	2171	2390	1458	4154	3896	2301	2020	3742	2479	2263	2168	3639	1861	3639	2551	3825	4001	2698	1126	15	3071	2184	664	2526	2213	2114	3923	226	1937	2071	4434	4297	1910	661	4117	737	4411	160	1736	326	967	3195	1584	2526	3664	3647	2968	1490	3497	583	4375	2021	3959	4104	4260	3030	1775	2551	330	1323	1048	557	380	3212	2484	3603	3803	1705	2389	617	4274	3306	3134	35	146	465	1772	3829	2474	240	678	3494	2183	4184	444	2494	0	2353	3367	1942	2550	1348	4349	2268	3885	175	3814	
3598	2112	2209	2591	1172	1603	1452	3558	761	1385	3899	2930	310	2363	4354	3373	2167	3549	3598	4399	49	2276	1998	2712	2057	2492	2580	2216	1449	4271	4412	935	2873	2744	1591	658	1073	1325	2858	4003	487	314	530	3950	2243	776	1908	2754	1941	3298	4187	1168	4409	79	3450	3193	1623	3594	568	2411	2525	1287	1409	1520	2770	2133	231	2576	3461	443	2961	843	1939	3945	2229	4374	3582	1964	962	1895	3457	1976	4365	1196	4032	2374	2821	447	1097	2353	0	1631	2288	3918	3018	2116	2152	3109	4209	1092	
1023	3058	2467	2569	4030	3986	2897	2155	3406	2173	3311	802	3696	41	2979	3780	522	1595	1431	2525	4386	2793	1276	1667	3476	1373	3231	1341	2023	3893	1974	3582	2704	2580	1284	4205	1521	3740	4286	979	3173	4249	3081	2116	4442	3519	3736	1314	3814	2902	3098	3198	2317	34	2106	1602	2930	2497	2212	3163	1026	3810	1581	4232	3977	4072	3545	189	772	4367	2723	1947	4232	1251	2785	3969	773	3223	3068	1890	3820	1820	1804	3420	2378	307	2319	3514	1650	3367	1631	0	2843	3992	4002	1605	406	3296	70	2409	
70	1266	4071	70	4016	268	1052	3264	366	4311	1280	2069	705	709	3953	3433	1431	2745	3975	831	3327	3916	3704	1128	1902	2206	626	3823	462	2682	704	2983	3859	1703	2208	113	2385	1534	3804	684	4055	2181	2256	2784	3279	1793	1645	1291	3207	1059	2165	856	4070	3234	3061	1524	4342	544	3384	1401	883	854	272	1358	3492	125	3771	2264	2876	3726	164	1959	2425	1785	766	3645	1760	3672	921	1960	1068	4469	336	3273	1085	1730	4358	4043	290	1942	2288	2843	0	1189	29	216	189	2408	784	879	
2792	1632	2022	2598	3822	2592	2498	4130	4447	517	3055	2646	2153	2258	3736	3870	2601	3200	2190	1338	2745	3183	1	4114	3747	3025	855	491	385	637	808	4153	3734	549	28	2453	3765	3911	4466	2563	2773	2928	2714	2042	3697	3216	360	2900	1778	2957	2569	4144	947	4259	4032	1558	634	2543	2256	194	3906	234	73	431	3460	2177	518	3091	924	4198	744	1585	3102	3519	3829	1935	2042	4191	150	2430	3999	2703	1191	90	2895	3105	317	3502	2788	2550	3918	3992	1189	0	2192	679	317	285	1074	4438	
1417	2640	2690	166	3254	1065	3025	183	3156	3205	1380	2400	489	2883	2105	1250	2125	966	575	4351	3025	3149	2499	4322	1256	4101	1491	698	1299	4152	3079	3715	3107	5	697	1638	2820	2246	4443	2392	1539	2839	4176	3856	3193	3914	474	1587	1889	2594	2454	3592	556	3563	2613	2809	2648	543	1457	1613	2925	43	3608	621	2229	4393	1560	1428	1622	2264	1823	1456	3917	2516	3678	2120	1900	3365	2991	3822	2990	2596	2888	3693	337	848	1862	4089	1572	1348	3018	4002	29	2192	0	2890	3203	1222	3123	2837	
4274	1623	2222	1470	4022	3830	1206	1552	2186	1898	607	3992	2793	4183	2271	4365	3619	1735	4446	2224	516	2828	1203	3818	4361	3423	189	2490	3489	2584	3129	2017	4060	3209	2612	402	4025	3765	3648	1719	160	2594	1070	2136	516	3719	3100	4415	2475	3831	1119	2545	332	1529	1445	1872	1555	1875	3687	696	976	3252	2113	3951	2483	3394	608	1703	256	1869	351	2996	2370	4424	2089	2024	3552	1305	2778	677	791	1335	2969	1183	3399	1727	534	1718	3918	4349	2116	1605	216	679	2890	0	3044	1437	2597	3422	
2477	2927	1380	879	1920	1587	4034	4229	305	3644	3421	540	1053	2311	412	1928	1498	3419	3937	4428	361	1193	3392	4079	4249	4248	459	81	1842	2163	747	1969	2419	874	2189	2955	2841	1748	4347	2945	1885	2325	4454	3113	4044	653	568	2497	2958	3010	1555	2494	998	2150	765	1322	1869	907	706	60	3022	148	1480	4043	2526	248	3157	2388	2242	3958	1381	3543	3238	1544	1277	3284	2807	487	2226	3636	1691	626	215	2649	3880	4222	2750	3148	623	2268	2152	406	189	317	3203	3044	0	1973	2339	63	
1599	1743	3555	3920	3012	2884	4393	953	2533	2109	2288	1718	826	2241	3440	3088	1457	826	2090	2548	226	889	266	3123	2318	3335	1434	1611	2	2856	1488	505	3145	419	911	3345	468	2882	2548	1849	4060	1859	616	1286	3818	4262	473	108	76	2492	946	3329	2604	2280	3558	2579	3224	1042	4390	1714	1802	1354	3034	759	762	27	73	2500	4450	428	1869	1792	2795	1724	3953	2557	14	451	446	4403	3961	3725	1070	1309	123	1562	858	3338	3115	3885	3109	3296	2408	285	1222	1437	1973	0	3018	2515	
2722	1870	4053	2994	3419	3984	4422	1242	2698	1244	3530	3280	2575	2161	1928	4414	1727	3474	2529	4167	4076	4443	3606	877	4031	3852	3836	528	3129	1191	60	3590	642	2787	1392	3405	2534	4241	3073	4132	2974	3684	2865	796	3301	2230	3660	1550	1393	3405	2035	1014	668	4037	2097	2309	3991	3975	1000	784	1363	4030	2570	3424	815	4289	1430	3522	1819	91	3490	3448	3789	4404	387	3433	3337	2709	2233	3222	106	1116	2531	3765	1744	4416	1362	1039	3249	175	4209	70	784	1074	3123	2597	2339	3018	0	195	
4028	1796	2688	1061	2464	377	1917	3818	4173	3676	60	151	847	2229	772	2625	3530	2661	4173	285	2568	42	3507	2607	2101	2509	2837	1314	474	1684	2596	1816	687	4134	2368	2161	3415	2866	1292	1142	3424	2920	226	1146	3036	637	4422	3649	871	1679	1542	4283	1158	1730	3450	3380	1131	1916	1008	1348	3043	2436	1970	2570	2728	3938	2868	2074	2517	4134	4167	4102	2565	2381	2926	2949	1177	20	800	1678	1589	4172	1943	1613	4174	2385	2247	2947	1063	3814	1092	2409	879	4438	2837	3422	63	2515	195	0	
Matrice randomE100.tsp
0	4253	2880	3827	1193	1359	1397	250	429	4295	1683	1062	2612	4149	3218	2008	46	145	3707	1800	2181	3841	1984	2053	1399	1752	3814	1999	3997	3108	670	1966	1500	1114	1280	2555	2336	2507	1782	1931	946	3095	2319	652	1722	1668	1100	3762	4007	1381	2627	86	3159	2508	2235	3150	4222	3338	1667	1040	605	1920	324	3900	2135	2169	3794	4001	1323	777	738	860	2787	2936	3722	4078	1142	3232	1442	1265	1772	459	4230	394	98	3417	29	364	1943	989	941	4281	862	3560	114	2599	1641	2158	2133	3888	
4253	0	3329	3354	1804	481	1193	3760	4148	1062	3726	1556	3865	3172	4087	2335	920	115	3387	3228	1092	957	4074	3895	1158	1228	3680	1677	88	324	3810	3171	372	1332	295	104	1152	4436	1034	673	2456	2342	2045	1062	427	3792	2696	3339	2653	3325	2260	3607	4456	850	3572	3166	1082	1812	2451	480	2948	3047	475	2086	3736	2123	1267	768	749	644	1608	4307	124	719	262	3446	2165	493	1662	3442	1296	4423	2449	1826	2883	2576	2084	3956	1481	3619	3874	219	3646	8	99	421	2615	3692	2566	73	
2880	3329	0	1857	1266	28	2162	3038	518	3332	3637	2232	302	38	3733	3942	2595	1172	3595	4130	2844	67	2427	3650	3235	3703	4262	2853	2896	654	3361	3638	2530	3408	3866	1600	455	917	3354	3676	4055	1346	4151	3607	2790	3250	963	3479	1145	2345	1951	2032	2142	993	2822	1913	1589	1257	4096	482	1581	2630	2055	4286	2588	3306	4364	3545	2109	3095	2566	2728	457	2903	2831	2940	1008	165	4442	260	4408	650	2132	38	2774	174	1353	1438	983	3093	4008	1500	1859	858	747	3834	1557	3559	538	3616	
3827	3354	1857	0	686	3753	2385	314	2333	4142	2932	426	3440	2983	535	893	2695	2182	524	2784	4004	4038	1127	3674	314	1485	325	3224	1708	490	3313	2248	2174	1034	782	2853	1158	3426	709	1667	1424	4387	4090	68	1109	901	3516	1835	2569	1703	4439	1442	2401	3832	4365	1339	2597	2951	3929	3142	1986	1774	27	1582	903	2629	1170	1940	1136	2935	2281	1867	1881	158	45	3703	4086	2703	2218	4363	1764	3883	2957	1447	859	1090	2354	453	711	882	3290	2457	1775	3801	1271	3301	4109	3601	1836	2033	
1193	1804	1266	686	0	2887	541	3923	1605	621	1673	538	471	3037	3968	982	3658	3805	346	2258	108	173	1117	3351	3326	736	3214	2228	1725	4447	227	1497	60	4265	3468	2751	3649	3313	1777	223	2417	1378	1300	1605	3721	3066	3718	2807	1457	3661	223	3913	3613	3502	23	135	4056	1704	2478	1705	3142	2949	2191	3258	3712	2923	526	3149	4138	1944	3740	2448	1642	3567	2086	1240	3160	3448	2958	4391	1454	3680	3658	94	4119	927	2162	576	2744	4341	3776	2458	2476	2567	3531	3941	2825	1716	3810	1710	
1359	481	28	3753	2887	0	2125	968	1828	1233	496	1035	3410	1349	1462	644	1488	3076	53	773	3186	430	510	775	3958	4256	403	3977	2553	3843	654	1054	1343	2067	1540	379	2763	471	4367	3362	560	1955	934	3227	1971	2719	1935	1692	3365	1335	850	1505	2237	107	2812	1340	2290	31	1048	913	798	522	2823	2055	935	3631	1904	454	3494	4353	1619	2591	1289	493	3589	4092	772	1805	3791	1860	632	2016	620	1245	1914	1025	2166	2990	423	2472	727	966	3220	1499	3439	3253	1291	4336	494	3947	
1397	1193	2162	2385	541	2125	0	866	248	3402	3236	3892	1740	2547	3776	2332	1857	1421	2326	3940	2506	1713	4431	4128	1757	2342	3727	3045	1565	1402	2059	1325	2475	4130	1495	1342	2223	4297	4331	3538	3117	2916	4063	1060	619	158	4410	3523	3567	2054	4306	399	3531	1432	2352	1102	3884	259	1148	1113	2025	756	586	2832	3550	1986	2401	3294	2766	2583	1914	459	1563	2212	247	4430	3976	3387	502	2319	205	4325	553	222	1920	4164	4360	2803	3468	2085	3144	3347	1141	28	4258	484	2905	1021	4310	689	
250	3760	3038	314	3923	968	866	0	1573	3282	3249	502	432	1646	3704	2862	3171	3113	706	3837	4112	4038	4272	2381	4435	3372	418	4069	918	4127	1805	1924	1685	1218	1418	199	1365	3589	1639	2913	1550	4348	1345	339	1806	2609	2232	3477	1176	1854	3761	4062	2656	61	3241	1220	1265	2012	409	4398	1168	3854	3703	1663	3078	3927	70	2943	6	87	407	2935	1717	3787	2515	1459	4300	327	1883	3840	3568	3266	2699	3483	1573	3658	3053	2827	3494	2209	3888	3892	4008	2853	1715	3398	718	1694	382	890	
429	4148	518	2333	1605	1828	248	1573	0	3743	2983	1985	2159	2982	957	463	4424	2392	4371	676	4316	561	353	2666	4106	213	2950	1258	3205	1913	536	2096	396	1319	2355	1312	1944	501	1568	655	2517	1717	3323	1086	2931	2685	3585	3362	657	1115	899	463	2585	931	2102	2753	3174	4344	266	858	2002	586	4142	4010	2115	3546	2796	2954	2541	1241	3617	2781	2398	4384	2981	913	396	2444	2951	4326	3664	3044	309	1931	2985	4096	4064	1144	487	2125	1977	229	3959	1821	3605	3373	3242	2724	1814	404	
